exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
3238,Electro Shiva S.L.,Spain,Reseller Park,Hub 27c,H27c-09,https://www.ifa-berlin.com/exhibitors/electro-shiva,https://www.ifa-berlin.com/thumbnail/w500/2026/07/es-svg.svg,https://www.ifa-berlin.com/exhibitors?page=59,1638
3387,"Shenzhen Esun Industrial Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-477,https://www.ifa-berlin.com/exhibitors/shenzhen-esun-industrial,https://drive.ifa-berlin.com/drive/2026/06/_cache/6afd9516fe0646c6d3b0aadd367ee155_7dc8c7f528c19cae6d45d39e7e6733e6.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1639
3791,Medisana,United Kingdom,IFA Next,Hall 25,H25-375,https://www.ifa-berlin.com/exhibitors/medisana,https://drive.ifa-berlin.com/drive/2025/12/_cache/9d9863191cd3ffd2f78885551633dd8b_4aae37d1d7ae2cdca7546175d1783d26.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1640
3530,"Dongguan Jiaxi Office Machine Co.,Ltd.",China,IFA Global Markets,Hall 26a,H26a-393,https://www.ifa-berlin.com/exhibitors/dongguan-jiaxi-office-machine,https://drive.ifa-berlin.com/drive/2026/09/_cache/b502210ad32aa2828643310bfe5d300c_062018b5d93ac20f3e3e9a30af8d34c1.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1641
2593,darkFlash,Poland,IFA Next,Hall 5.2,H5.2-301,https://www.ifa-berlin.com/exhibitors/darkflash,https://drive.ifa-berlin.com/drive/2026/08/_cache/575afdcb07c7b6208c65a80ab4549e11_959287cde8fb5fe1e49d58206b19e0e3.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1642
2919,"SHENZHEN SONIDA DIGITAL TECHNOLOGY CO., LTD.",China,IFA Global Markets,Hall 26a,H26a-481,https://www.ifa-berlin.com/exhibitors/shenzhen-sonida-digital-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/a4722e0aedbe050715e853a2425b11cd_75fc95cae19be7b7a2fa7c46cccab222.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1643
3684,JC CPA & Associates LLC,,IFA Global Markets,Hall 26c,H26c-290,https://www.ifa-berlin.com/exhibitors/jc-cpa-associates,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=59,1644
3620,"PUE Electrical Appliance Co., Ltd of Zhongshan",China,IFA Global Markets,Hall 26b,H26b-965,https://www.ifa-berlin.com/exhibitors/pue-electrical-appliance-of-zhongshan,https://drive.ifa-berlin.com/drive/2026/08/_cache/82e80b9c70c8b10e1a0d2e64a4c7945e_c448f38926265cdb2e359a8f447c5ac1.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1645
2287,O-Kube,Denmark,Audio,Hall 10.2,H10.2-131,https://www.ifa-berlin.com/exhibitors/o-kube,https://drive.ifa-berlin.com/drive/2026/07/_cache/5721a0c4930db6bb3ad964ccc050b503_8a319910a6d43dad828b4cb541922d45.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=59,1646
3374,Fin,USA,Reseller Park,Hub 27m,H27m-05,https://www.ifa-berlin.com/exhibitors/fin,https://www.ifa-berlin.com/thumbnail/w500/2026/08/fin-square_%282%29.svg,https://www.ifa-berlin.com/exhibitors?page=59,1647
3719,Sixunited,China,IFA Global Markets,Hall 26b,H26b-767,https://www.ifa-berlin.com/exhibitors/shanghai-sixunited,https://drive.ifa-berlin.com/drive/2025/12/_cache/23be4170aacfceaa2dec0b3b252fab4a_e772baf92648671cb5d259cb2ca5fe14.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1648
2299,ThirdReality,China,Smart Home,Hall 1.2,H1.2-100,https://www.ifa-berlin.com/exhibitors/thirdreality,https://drive.ifa-berlin.com/drive/2026/07/_cache/3d4f3993092e5f58e551ed81331dcc99_ab8063056435ef092f3d7708b4c1f464.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=59,1649
2813,"NINGBO EAST ENVIRONMENTAL PROTECTION MACHINERY CO., LTD",China,IFA Global Markets,Hall 26c,H26c-218,https://www.ifa-berlin.com/exhibitors/ningbo-east-environmental-protection-machinery,https://drive.ifa-berlin.com/drive/2026/08/_cache/0ed53b5b03d120bf9a304d119e7a2a56_5e8d87a0ee987f36b4be2e32e90cfd71.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1650
2634,BPrelax,Germany,IFA Next,Hall 25,H25-195,https://www.ifa-berlin.com/exhibitors/bprelax,https://drive.ifa-berlin.com/drive/2026/08/_cache/e36947469fd3c1f26873fcd1e03ad800_8e6df7d727f27141287a99165c6fd598.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=59,1651
3292,OnlyOwner,China,Reseller Park,Hub 27i,H27i-08,https://www.ifa-berlin.com/exhibitors/onlyowner,https://drive.ifa-berlin.com/drive/2026/08/_cache/aa87d47e285cabe49a6e4e8abe2a2c7d_48cda95bb18b9ac6e42e79b559aa9a1f.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1652
2147,BIRDFY,China,Smart Home,Hall 2.2,H2.2-138,https://www.ifa-berlin.com/exhibitors/birdfy,https://drive.ifa-berlin.com/drive/2026/08/_cache/5c1fa0ffc0fe6a27fdebb8210bdc1204_af12b9a5f7fb9fdf9a78199488171c70.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1653
3111,"Ningbo Uhome Smart Electric Appliance Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-927,https://www.ifa-berlin.com/exhibitors/ningbo-uhome-smart-electric-appliance,https://drive.ifa-berlin.com/drive/2025/12/_cache/6a4a43942f30176af2dcc60a4b0f808e_de237913c3b5871226500560e3e027b7.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1654
2800,"Hudson Technology (HuiZhou) Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-807,https://www.ifa-berlin.com/exhibitors/hudson-technology-huizhou,https://drive.ifa-berlin.com/drive/2026/08/_cache/88f97cebf5a3ffbce48601bda91b1b81_9bf9076d0cf811c9a01fd46e33aa31dd.png,https://www.ifa-berlin.com/exhibitors?page=60,1655
2666,China Chamber of Commerce for Import and Export of Machinery and Electronic Products,China,IFA Global Markets,Hall 26a,H26a-441,https://www.ifa-berlin.com/exhibitors/china-chamber-of-commerce-for-import-and-export-of-machinery-and-electronic-products,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1656
3064,dexxIT,Germany,Communication & Connectivity,Hall 3.2,H3.2-125,https://www.ifa-berlin.com/exhibitors/dexxit,https://drive.ifa-berlin.com/drive/2026/06/_cache/587cbd7f214e17baaf512103ecbce92d_a18285ee21815fbc398a0d451c00bf3d.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1657
2747,"Ningbo West Island Electric Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-575,https://www.ifa-berlin.com/exhibitors/ningbo-west-island-electric,https://drive.ifa-berlin.com/drive/2026/08/_cache/d25ae5885277fd26ad670d30e4fd58fc_30d8dc41386d845e643be799e9ed92ab.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1658
3449,"Guangdong Linkfair Household Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-811,https://www.ifa-berlin.com/exhibitors/guangdong-linkfair-household,https://drive.ifa-berlin.com/drive/2026/08/_cache/fd202a64a3de8de61b1a4efb09f40b75_02e8f616427904a16df8f8cb16376080.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1659
3558,Omniband,China,IFA Next,Hall 25,H25-156,https://www.ifa-berlin.com/exhibitors/omniband,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1660
3789,Techstr,United Kingdom,IFA Next,Hall 25,H25-375,https://www.ifa-berlin.com/exhibitors/techstr,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1661
2036,Molekule,USA,Smart Home,Hall 1.2,H1.2-104,https://www.ifa-berlin.com/exhibitors/molekule,https://drive.ifa-berlin.com/drive/2025/12/_cache/5f1bae8fe4befd8964f692bd0adc0672_ec736b053c3f87b6cd349e422288caea.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1662
2960,"Shenzhen Richarmony Technology Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-799,https://www.ifa-berlin.com/exhibitors/shenzhen-richarmony-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/67e0a92293c53b38622c8996dec37e18_bddaa819e73da16f71ab483bcc1dd7f0.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1663
2625,Agora,USA,IFA Next,Hall 5.2,H5.2-509,https://www.ifa-berlin.com/exhibitors/agora,https://drive.ifa-berlin.com/drive/2026/06/_cache/0d421b26113d43f6d87064e0ae2968dc_3149c77c325f5c3b913817b16c6dae7d.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1664
3318,ONIKUMA,China,Reseller Park,Hub 27j,H27j-05,https://www.ifa-berlin.com/exhibitors/onikuma,https://drive.ifa-berlin.com/drive/2026/07/_cache/6b37d1881ddb8b9648ee2e15280a1391_b0282c4f9d700b6be7f078beccc2fc30.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1665
3299,EASTMATE,China,Reseller Park,Hub 27i,H27i-02,https://www.ifa-berlin.com/exhibitors/eastmate,https://drive.ifa-berlin.com/drive/2026/08/_cache/e6a3bf58f84a3bd052b6253b7adf4957_b6e20f6b97a99bfab71b5ab04f005792.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1666
2486,ADAC Berlin-Brandenburg e.V.,Germany,Computing & Gaming,Hall 7.2a,H7.2a-110,https://www.ifa-berlin.com/exhibitors/adac-berlin-brandenburg,https://drive.ifa-berlin.com/drive/2025/12/_cache/8f68d78997ddbb2dc5c2b352e8e2a3e1_a034335e12ea20ccbe2bda92e1d84219.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1667
2696,"Foshan Shunde Wiki Electrical Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-361,https://www.ifa-berlin.com/exhibitors/foshan-shunde-wiki-electrical,https://drive.ifa-berlin.com/drive/2025/12/_cache/bb480066407d7d89719b31ab5e1764a5_ac74a9109da61ae9a4ebd63e40f8e212.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1668
3319,MP+,China,Reseller Park,Hub 27j,H27j-17,https://www.ifa-berlin.com/exhibitors/mp,https://drive.ifa-berlin.com/drive/2026/08/_cache/a450db6ab44d74402f3ae9ac0adae574_972f161bd7e279a875a87654e7ace6b0.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1669
2764,"Shenzhen Sungrow LED Technology Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-753,https://www.ifa-berlin.com/exhibitors/shenzhen-sungrow-led-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/50da659730a46eac3e1eaad0d3945e04_3fa7e09899626e3842de7e52b41294a6.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1670
3814,"DONGGUAN JUPU ELECTRONIC CO.,LTD",China,IFA Global Markets,Hall 26b,H26b-1083,https://www.ifa-berlin.com/exhibitors/dongguan-jupu-electronic,https://drive.ifa-berlin.com/drive/2026/08/_cache/c2475e2c9147b292d63931540259079f_f4ca737c99617c1a62bef276a460cccb.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1671
3083,Senic,Germany,Smart Home,Hall 1.2,H1.2-149,https://www.ifa-berlin.com/exhibitors/senic,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1672
3212,Click Entertainment Ltd.,United Kingdom,Reseller Park,Hub 27a,H27a-08,https://www.ifa-berlin.com/exhibitors/click-entertainment,https://drive.ifa-berlin.com/drive/2026/07/_cache/4509fbb8c77ab4c04d5a4ba98bb89c88_2bea9e7835b384b3b3e025d10fca8a90.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1673
2830,"Foshan Shunde Tranite Electric Appliance Co.,Ltd",China,IFA Global Markets,Hall 26b,H26b-1095,https://www.ifa-berlin.com/exhibitors/foshan-shunde-tranite-electric-appliance,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1674
3785,Shiftcam,United Kingdom,IFA Next,Hall 25,H25-375,https://www.ifa-berlin.com/exhibitors/shiftcam,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1675
3191,Krovatar,China,Audio,Hall 8.2,H8.2-247,https://www.ifa-berlin.com/exhibitors/krovatar,https://drive.ifa-berlin.com/drive/2026/08/_cache/f6227d551a9529696b0a4fbfb12b5d15_c16478f94e115869b975f1a11b95aade.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1676
3078,Nuki,Germany,Smart Home,Hall 1.2,H1.2-149,https://www.ifa-berlin.com/exhibitors/nuki,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1677
3071,"Shenzhen Weite Shijia Technology Co., Ltd",Netherlands,Smart Home,Hall 1.2,H1.2-141,https://www.ifa-berlin.com/exhibitors/shenzhen-weite-shijia-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=60,1678
2719,"Ningbo Putian Life Electric Appliance Co. , Ltd.",China,IFA Global Markets,Hall 26b,H26b-891,https://www.ifa-berlin.com/exhibitors/ningbo-putian-life-electric-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/c26e4c92f5b32a08c842745aecb5e4c4_d25464e73920a827974159d7c9a92c21.png.webp,https://www.ifa-berlin.com/exhibitors?page=60,1679
2372,"Dongguan EC Technology Co., Ltd",China,Mobility,CityCube Hall B,CCBB-128,https://www.ifa-berlin.com/exhibitors/koogold,https://drive.ifa-berlin.com/drive/2026/08/_cache/84a9e1f99e1eca79a252bd05295b81f5_eb2390b43d69ed4a7d5f1664e0d257b5.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=60,1680
3440,"Zhejiang Wisdom Industry & Trade Co.,Ltd",China,IFA Global Markets,Hall 26c,H26c-156,https://www.ifa-berlin.com/exhibitors/zhejiang-wisdom-industry-trade,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=61,1681
3935,RoboCup,Germany,Content Creation,Hall 15,H15-121,https://www.ifa-berlin.com/exhibitors/robocup,https://www.ifa-berlin.com/thumbnail/w500/2026/08/germanyrobocupfederation-shaded-vector1.svg,https://www.ifa-berlin.com/exhibitors?page=61,1682
2716,"Nvision Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1043,https://www.ifa-berlin.com/exhibitors/nvision-electrical-appliance,https://drive.ifa-berlin.com/drive/2026/06/_cache/eda156ffbf366b74374735ee0eeb96fc_35440ac240ec007a5e618fb7626cbec5.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1683
2820,"NINGBO FOURA ELECTRONIC CO., LTD.",China,IFA Global Markets,Hall 26a,H26a-591,https://www.ifa-berlin.com/exhibitors/ningbo-foura-electronic,https://drive.ifa-berlin.com/drive/2026/08/_cache/59074d691287fb91c38c2cda0c41282e_22252ae758f67b59eed7fefe3479a03c.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=61,1684
3102,"GUANGZHOU FENJIE CLOTHING CO., LTD",China,IFA Global Markets,Hall 26c,H26c-124,https://www.ifa-berlin.com/exhibitors/guangzhou-fenjie-clothing,https://drive.ifa-berlin.com/drive/2026/08/_cache/de83e5a7300d4361014552cc7dd98f2e_fddaae8270a5d561ad3bc64d3f79094a.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1685
1996,Dareu,China,Computing & Gaming,Hall 7.2b,H7.2b-101,https://www.ifa-berlin.com/exhibitors/dareu,https://drive.ifa-berlin.com/drive/2026/08/_cache/2ead306f613c003d20ac8f74841315f4_ee5e1e1c1674afe501b813f014ffee69.png,https://www.ifa-berlin.com/exhibitors?page=61,1686
2635,Ivismile,USA,Beauty Tech & Wellbeing,Hall 15,H15-101,https://www.ifa-berlin.com/exhibitors/ivismile,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=61,1687
2913,"Zhejiang Bludean Intelligent Technology Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-663,https://www.ifa-berlin.com/exhibitors/zhejiang-bludean-intelligent-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/cc8226a9584a5b8d5d897e94cbaf4bae_0b3515b308eaa62d82321584e6b70701.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1688
3956,Neo Commerce GmbH,Germany,Communication & Connectivity,CityCube Hall B,CCBB-401,https://www.ifa-berlin.com/exhibitors/neo-commerce,https://drive.ifa-berlin.com/drive/2026/08/_cache/1f9f2e6c7f73b63016683f516782da59_eee7ceb3c3e6ed23bf9e29ac307281fd.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1689
2864,Cozio Robotics Inc.,USA,IFA Next,Hall 5.2,H5.2-302,https://www.ifa-berlin.com/exhibitors/cozio-robotics,https://drive.ifa-berlin.com/drive/2026/07/_cache/4c0e3b60e53360323c405fa9a9e4f3f1_028452340660c86274c91bd533e6cdd6.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=61,1690
2307,Japan Tech Project,Japan,IFA Next,Hall 25,H25-309,https://www.ifa-berlin.com/exhibitors/japan-tech-project,https://drive.ifa-berlin.com/drive/2026/09/_cache/08719d17f38d05cc6d9ba86aadb20908_29c4d4e463ce0b9b95c09554bef10c89.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=61,1691
2823,"Shantou Sunrise Electronics Co.,Ltd",China,IFA Global Markets,Hall 26a,H26a-417,https://www.ifa-berlin.com/exhibitors/shantou-sunrise-electronics,https://drive.ifa-berlin.com/drive/2025/12/_cache/281ef728d94dcf44c8d5c5f3b396d880_23abb71e25292d5002abf1f19d76f49d.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1692
3391,"Xunwu Zhongjiadongsheng Technology Co.,Ltd.",China,IFA Global Markets,Hall 26b,H26b-1087,https://www.ifa-berlin.com/exhibitors/xunwu-zhongjiadongsheng-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=61,1693
3312,Saiboro,China,Reseller Park,Hub 27j,H27j-02,https://www.ifa-berlin.com/exhibitors/saiboro,https://drive.ifa-berlin.com/drive/2026/07/_cache/77b6d2af9ca73f52da498baeb9273cce_2ac16a9c1832f8458f10be02a3851fcd.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1694
2561,SONHA GROUP,Vietnam,IFA Global Markets,Hall 26c,H26c-370,https://www.ifa-berlin.com/exhibitors/sonha-group,https://drive.ifa-berlin.com/drive/2026/06/_cache/fd847d21fa1f4d8f6315ed4d615bbb8e_4049e2c040c210b651bb165a5540500e.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1695
3792,Bodyguardz,United Kingdom,IFA Next,Hall 25,H25-375,https://www.ifa-berlin.com/exhibitors/bodyguardz,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=61,1696
2708,"Wenzhou Pritech International Trading Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1077,https://www.ifa-berlin.com/exhibitors/wenzhou-pritech-international-trading,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=61,1697
3932,KIXIN,,,Mobility Track,MT-105,https://www.ifa-berlin.com/exhibitors/kixin,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=61,1698
2779,"JIANGXI MUBAO EQUIPMENT CO.,LTD",China,IFA Global Markets,Hall 26b,H26b-741,https://www.ifa-berlin.com/exhibitors/jiangxi-mubao-equipment,https://drive.ifa-berlin.com/drive/2026/08/_cache/8d82c358225862da4073e91cb2f59600_6dcfc442800adef9bd12ddf2ae1f36bf.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1699
3493,Shift,Germany,IFA Next,Hall 25,H25-161,https://www.ifa-berlin.com/exhibitors/shift,https://drive.ifa-berlin.com/drive/2026/09/_cache/ce4feaf06774e7c43ce4086c5cf6b280_331761c6df48156e6cc46486a1a6fc9f.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1700
2216,Ulanzi,China,Content Creation,Hall 17,H17-209,https://www.ifa-berlin.com/exhibitors/ulanzi,https://drive.ifa-berlin.com/drive/2026/07/_cache/e7b05bed7927a89b33f5c025cc2bc913_26bf9b368ab9b57ebaf395cd6aab49d9.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1701
3291,REEDEE,China,Reseller Park,Hub 27h,H27h-08,https://www.ifa-berlin.com/exhibitors/reedee,https://drive.ifa-berlin.com/drive/2026/08/_cache/c377033150ab753ee06f7f0917e054b8_3fed823bbcefa87c5ddaff2ca2167aa4.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1702
3729,Leshun Information Technology,China,IFA Next,Hall 25,H25-367,https://www.ifa-berlin.com/exhibitors/leshun-information-technology-2,https://drive.ifa-berlin.com/drive/2026/08/_cache/cf1958c9e0539bc192ea975dc15d1fd6_bd03462d8a41bd3d311e262519adb730.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1703
3707,MOTOWAY,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/motoway,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=61,1704
3770,NEWBOT,China,Reseller Park,Hub 27k,H27k-18,https://www.ifa-berlin.com/exhibitors/newbot,https://drive.ifa-berlin.com/drive/2026/08/_cache/2b45728f0c8434e8f9b148faa54abe1f_14c5d4a4c351a8765c8e2fb6441f14a5.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1705
2424,ACCT,China,Smart Home,Hall 1.2,H1.2-201,https://www.ifa-berlin.com/exhibitors/acct,https://drive.ifa-berlin.com/drive/2026/08/_cache/6c8671695a3d9733d71dc1de8e1d3254_fd3d8391cb23c83cfcb00b870a43bb28.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1706
3797,Sunled,Netherlands,IFA Next,Hall 25,H25-375,https://www.ifa-berlin.com/exhibitors/sunled,https://drive.ifa-berlin.com/drive/2026/08/_cache/a8cd169e73ebb612fff3b116c31ae80a_e3bbb97f920d07691757f72aa4d7d9f4.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1707
3019,Alganize,Germany,IFA Next,Hall 25,H25-321,https://www.ifa-berlin.com/exhibitors/alganize,https://drive.ifa-berlin.com/drive/2026/07/_cache/85db65dcb0d682d38e7292194367744c_806df77e8bbd5f31296b30d236285150.png.webp,https://www.ifa-berlin.com/exhibitors?page=61,1708
3820,established inc.,,Home & Entertainment,Hall 22,H22-125,https://www.ifa-berlin.com/exhibitors/established,https://drive.ifa-berlin.com/drive/2026/08/_cache/cacab0bd8ffc4ce18355e9dcb1bb6fe0_bc3d97403f784fb155313ed8d1c67acc.png.webp,https://www.ifa-berlin.com/exhibitors?page=62,1709
2934,"SHENZHEN KINGSUN ENTERPRISES CO., LTD.",China,IFA Global Markets,Hall 26a,H26a-485,https://www.ifa-berlin.com/exhibitors/shenzhen-kingsun-enterprises,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=62,1710
