ref,department,url,batch_time,description,award_date,awardee,period
HAHO(S)/T/24-S030,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Laboratory Services for the Laboratory Services Collaboration,19-May-2025,KingMed Diagnostics (Hong Kong) Limited,6 November 2025  - 5 November 2028
1110558461,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Working Clothes Dispensing Cabinets for Pamela Youde Nethersole Eastern Hospital, Hong Kong East Cluster, Hospital Authority",19-May-2025,Passo Avanti Limited,i) 19 May 2025 - satisfactory fulfilment of contractual obligations; ii) 9 years from the mutually agreed date
HAHO(S)/T/24-S057,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Tender for Hospital Authority Term Contract for Minor Works 2025 (HA-TMC-045) for Kowloon West Cluster,21 May 2025,Yau Lee Construction Company Limited,1 July 2025 - 30 June 2028
HAHO(S)/T/24-D122,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Peritoneal Dialysis Solutions (Fresenius) ,22-May-2025,Fresenius Medical Care Hong Kong Limited,29 May 2025 - 28 May 2028 
KEC/ADM/CONF/PFPE/13/006/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Lights, Examination, Ceiling-Mounted for Expansion of United Christian Hospital, Kowloon East Cluster, Hospital Authority ",23-May-2025,Heal Force Development Limited,With effect from the date of contract award until fulfilment of the contractual obligations
KCC/T/H13/032/24/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Waste-Disposal Units for Kwong Wah Hospital, Kowloon Central Cluster, Hospital Authority",28-May-2025,Medi-Care Medical Supplies Company Limited,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations.
HAHO(S)/T/23-D166,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Clarithromycin Oral Preparations ,29-May-2025,Zuellig Pharma Limited,29 January 2026 - 28 January 2029
HAHO(S)/T/23-D169,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Meropenem for Injections,29-May-2025,I & C (Hong Kong) Limited,25 October 2025 - 24 October 2028
HAHO(S)/T/24-D022,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Amorolfine HCl Nail Lacquer 5%,29-May-2025,DCH Auriga (Hong Kong) Limited,31 July 2025  - 30 July 2028
HAHO(S)/T/24-D023,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Itraconazole Oral Solution 10mg/ml,29-May-2025,Hind Wing Company Limited,28 December 2025  - 27 December 2028
HAHO(S)/T/24-D025,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Testosterone Esters Injection 250mg,29-May-2025,Primal Chemical Company Limited,15 July 2025  - 14 July 2028
DSQ24-212,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Risankizumab (Skyrizi) Prefilled Pen 150mg/ml 1ml,29-May-2025,DKSH Hong Kong Limited,1 September 2025 - 31 August 2027
DSQ24-230,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ceftriaxone (Disodium) IM Injection 1g,29-May-2025,DKSH Hong Kong Limited,29 October 2025 - 28 October 2027
HAHO(S)/T/24-D234,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Succinylated Gelatin Solution for Plasma substitute,29-May-2025,DKSH Hong Kong Limited,28 August 2025 - 27 August 2028
DST24-042,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mecobalamin Tablet 500mcg,29-May-2025,DKSH Hong Kong Limited,8 July 2025 - 7 July 2026
DSQ24-185,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Eculizumab Infusion 10mg/ml 30ml,29-May-2025,DKSH Hong Kong Limited,1 August 2025 - 31 Jul 2027
DSQ24-187,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Imiglucerase Injection 40U/ml 10ml,29-May-2025,DCH Auriga (Hong Kong) Limited,8 Jul 2025 - 7 Jul 2027
HAHO(S)/T/24-D056,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Benzydamine Hydrochloride Lozenge 3mg,29-May-2025,Zuellig Pharma Limited,28 August 2025 -27 August 2028
HAHO(S)/T/24-D170,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lanreotide (Acetate) Prolonged Release Prefilled Syringe 120mg/0.5ml,29-May-2025,DCH Auriga (Hong Kong) Limited,29 October 2025 -28 October 2027
HAHO(S)/T/24-D176,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Abacavir Tablet 300mg,29-May-2025,GlaxoSmithKline Limited,9 July 2025 -8 July 2028
HAHO(S)/T/24-D249,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tenofovir Alafenamide (Fumarate) Tablet 25mg,29-May-2025,DCH Auriga (Hong Kong) Limited,5 July 2025 -4 July 2028
DSQ24-102,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Trametinib (Dimethyl Sulfoxide) Tablet 2mg,29-May-2025,Zuellig Pharma Limited,5 June 2025 -4 June 2027
DSQ24-154,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Lonsurf (or equiv) Tablet 20mg/8.19mg,29-May-2025,DKSH Hong Kong Limited,24 July 2025 -23 July 2027
DSQ24-155,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Thiotepa Infusion 100mg,29-May-2025,Hind Wing Company Limited,3 November 2025 -2 November 2027
DSQ24-171,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gilteritinib (Fumarate) Tablet 40mg,29-May-2025,DKSH Hong Kong Limited,30 May 2025 -29 May 2027
DSQ24-175,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Capmatinib (HCl) Tablet 200mg,29-May-2025,Zuellig Pharma Limited,7 July 2025 -6 July 2027
DSQ24-176,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dostarlimab (Jemperli) Infusion 50mg/ml 10ml,29-May-2025,GlaxoSmithKline Limited,3 July 2025 -2 July 2027
DSQ24-177,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ipilimumab Infusion 5mg/ml 10ml,29-May-2025,DKSH Hong Kong Limited,10 August 2025 -9 August 2027
DSQ24-204,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cabotegravir IM PR Injection 200mg/ml 3ml,29-May-2025,GlaxoSmithKline Limited,1 September 2025 -31 August 2027
DSQ24-205,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alpelisib (Piqray) Tablet 200mg/50mg,29-May-2025,Zuellig Pharma Limited,15 September 2025 -14 September 2027
DSQ24-248,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Amivantamab (Rybrevant) Infusion 50mg/ml 7ml,29-May-2025,DCH Auriga (Hong Kong) Limited,2 August 2025 -1 August 2027
HAHO(S)/T/23-D173,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Apixaban Tablets,29-May-2025,Zuellig Pharma Limited,26 September 2025 - 25 September 2028
HAHO(S)/T/24-D100,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Eplerenone Tablets,29-May-2025,Hong Kong Medical Supplies Limited,26 December 2025 - 25 December 2028
HAHO(S)/T/24-D101,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ezetimibe Tablet 10mg,29-May-2025,Zuellig Pharma Limited,1 October 2025 - 30 September 2028
HAHO(S)/T/24-D268,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ivabradine (HCl) Tablets,29-May-2025,Zuellig Pharma Limited,14 July 2025 - 13 July 2028
HAHO(S)/T/24-D277,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Certolizumab Pegol Prefilled Pen 200mg,29-May-2025,Zuellig Pharma Limited,10 October 2025 - 9 October 2028
HAHO(S)/T/24-D060,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Morphine Sulphate Prolonged Release Tablets,29-May-2025,DKSH Hong Kong Limited,8 August 2025 - 7 August 2028
HAHO(S)/T/24-D073,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gabapentin Capsules 300mg and 400mg,29-May-2025,DCH Auriga (Hong Kong) Limited,1 November 2025 - 31 October 2028
HAHO(S)/T/24-D094,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sodium Valproate Oral Preparations,29-May-2025,DCH Auriga (Hong Kong) Limited,29 July 2025 - 28 July 2028
HAHO(S)/T/24-D132,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Agomelatine Tablet 25mg,29-May-2025,Zuellig Pharma Limited,27 June 2025 - 26 June 2028
HAHO(S)/T/24-D134,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bromazepam Tablets,29-May-2025,DKSH Hong Kong Limited,14 September 2025 - 13 September 2028
HAHO(S)/T/24-D204,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Carbamazepine Oral Preparations,29-May-2025,DCH Auriga (Hong Kong) Limited,24 September 2025 - 23 September 2027
DST25-001,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Quetiapine (Fumarate) Tablet 100mg,29-May-2025,KLN Pharma (Hong Kong) Limited,19 August 2025 - 18 June 2026
DSQ24-138,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Atosiban (Acetate) Infusion 7.5mg/ml 5ml,29-May-2025,DCH Auriga (Hong Kong) Limited,21 June 2025 - 20 June 2027
DSQ24-217,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bupivacaine HCl (Polyamp) Injection 0.5% 10ml,29-May-2025,Primal Chemical Company Limited,15 July 2025 - 14 July 2027
DSQ24-218,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bupivacaine HCl (Polyamp) Injection 0.25% 20ml,29-May-2025,Primal Chemical Company Limited,6 July 2025 - 5 July 2027
DSQ24-224,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sugammadex (Sodium) IV Injection 100mg/ml 2ml,29-May-2025,Zuellig Pharma Limited,5 June 2025 - 4 June 2025
1110575256,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Support Service for the Operation of Steam Boiler System in Ruttonjee and Tang Shiu Kin Hospitals, Hong Kong East Cluster, Hospital Authority",30-May-2025,Kwong Hing Loong Engine & Boiler Factory Limited,1 July 2025  - 30 June 2027
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan International Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Limited,
KEC/ADM/CONF/P&S/02/001/2425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Infusion Sets for Fresenius Kabi Agilia Infusion Pumps for Kowloon East Cluster, Hospital Authority",1-April-2025,ZUELLIG PHARMA LIMITED,1 April 2025 - 31 March 2028
NPS24-004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Deep Brain Stimulation System for Hospital Authority,1-April-2025,Zuellig Pharma Limited,1 May 2025 - 30 April 2027
NPS24-004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Deep Brain Stimulation System for Hospital Authority,1-April-2025,DCH Auriga (Hong Kong) Limited,1 May 2025 - 30 April 2027
NPS24-004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Deep Brain Stimulation System for Hospital Authority,1-April-2025,Kerry Medical Limited,1 May 2025 - 30 April 2027
HAHO(S)/T/24-G008,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disposable Hypodermic Syringes for Hospital Authority ,1-April-2025,Medpower Co Ltd.,1 May 2025  - 30 April 2028
HAHO(S)/T/24-G008,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disposable Hypodermic Syringes for Hospital Authority ,1-April-2025,Standard Medi-Tech Source Limited,1 May 2025 - 30 April 2028
HAHO(S)/T/24-G008,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disposable Hypodermic Syringes for Hospital Authority ,1-April-2025,Mekim Limited,1 May 2025 - 30 April 2028
NPS24-007,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hearing Aids under Nominated Product Scheme for Hospital Authority,2-April-2025,Asia Professional Hearing Healthcare Limited,1 May 2025  - 30 April 2027
NPS24-007,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hearing Aids under Nominated Product Scheme for Hospital Authority,2-April-2025,Grace Sound Healthcare Limited,1 May 2025  - 30 April 2027
NPS24-007,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hearing Aids under Nominated Product Scheme for Hospital Authority,2-April-2025,KAM HearingHealth Hong Kong Limited,1 May 2025  - 30 April 2027
NPS24-007,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hearing Aids under Nominated Product Scheme for Hospital Authority,2-April-2025,Melody Speech & Hearing Institute Limited,1 May 2025  - 30 April 2027
NPS24-007,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hearing Aids under Nominated Product Scheme for Hospital Authority,2-April-2025,Phonak Hearing Centre Hong Kong Limited,1 May 2025  - 30 April 2027
NPS24-007,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hearing Aids under Nominated Product Scheme for Hospital Authority,2-April-2025,U Hearing Centre Limited,1 May 2025  - 30 April 2027
NPS24-007,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hearing Aids under Nominated Product Scheme for Hospital Authority,2-April-2025,Widex Hong Kong Hearing & Speech Centre Limited,1 May 2025  - 30 April 2027
HAHO(S)/T/22-D140,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Leflunomide Tablets,3-April-2025,Trenton-Boma Limited,1 January 2026 - 31 December 2028
HAHO(S)/T/23-D083,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Atorvastatin Tablet 20mg,3-April-2025,Hang Lung Trading (HK) Company,15 August 2025 -14 August 2028
HAHO(S)/T/24-D123,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Diltiazem Hydrochloride Controlled Release Tablet 30mg,3-April-2025,Zuellig Pharma Limited,1 September 2025 -31 August 2028
HAHO(S)/T/24-D125,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ibuprofen Suspension 100mg/5ml,3-April-2025,Zuellig Pharma Limited,1 October 2025 - 30 September 2028
HAHO(S)/T/24-D144,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hydrochlorothiazide and Triamterene Tablet,3-April-2025,Hind Wing Company Limited,25 September 2025 - 24 September 2028
HAHO(S)/T/24-D191,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tiotropium Bromide Inhaler,3-April-2025,Zuellig Pharma Limited,10 June 2025 - 9 June 2028
HAHO(S)/T/24-D193,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of  Aspirin Tablet 80mg,3-April-2025,Zuellig Pharma Limited,15 October 2025 -14 October 2028
HAHO(S)/T/24-D194,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Riociguat Tablets,3-April-2025,Zuellig Pharma Limited,27 June 2025 - 26 June 2027
DSQ24-161,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Hyoscine Methobromide Tablet 1mg,3-April-2025,Zuellig Pharma Limited,19 July 2025 -18 July 2027
DSQ24-162,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Probenecid Tablet 500mg,3-April-2025,Zuellig Pharma Limited,18 July 2025 - 17 July 2027
HAHO(S)/T/23-D243,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Zinc Cream,3-April-2025,Pharmason Company Limited,12 September 2025  - 11 September 2028
HAHO(S)/T/24-D016,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Fluocinolone Acetonide Creams,3-April-2025,Pharmason,14 August 2025  -  13 August 2028
HAHO(S)/T/24-D113,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Heparinoid Cream,3-April-2025,DKSH Hong Kong Limited,1 August 2025  - 31 July 2028
DST24-026,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cefepime HCl Injection 1g,3-April-2025,Ceutical Trading Company Limited,15 May 2025  - 14 May 2026
DST24-036,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Desferrioxamine Mesilate Injection 500mg,3-April-2025,Zuellig Pharma Limited,1 June 2025  - 31 May 2026
DSQ24-137,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Disodium Pamidronate Infusion 3mg/ml 10ml,3-April-2025,DCH Auriga (Hong Kong) Limited,1 May 2025  - 30 April 2027
HAHO(S)/T/24-D140,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Oseltamivir Oral Suspension 6mg/ml,3-April-2025,DKSH Hong Kong Limited,1 January 2026 -31 December 2028
