id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
tfd-RHllK0NoZW0gQXNpYS10,Dye+Chem Asia,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-06-03,2026-06-05,UTC,03. - 05. June 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Dye%2BChem+Asia-M5255/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGV4dGVjaCBBc2lhLXRo,Textech Asia,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-06-03,2026-06-05,UTC,03. - 05. June 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Textech+Asia-M10799/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QXNpYSBJbnRlcm5hdGlv,Asia International Yarn & Fabric Sourcing Show,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-06-03,2026-06-05,UTC,03. - 05. June 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Asia+International+Yarn+%26+Fabric+Sourcing+Show-M12474/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVNFQU4gUmV0YWlsLXRo,ASEAN Retail,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-04,2026-06-07,UTC,04. - 07. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+Retail-M13906/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TGFiICYgVGVzdCBBc2lh,Lab & Test Asia,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-10,2026-06-13,UTC,10. - 13. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Lab+%26+Test+Asia-M3848/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UHJvUGFrIEFzaWEtdGhh,ProPak Asia,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-06-10,2026-06-13,UTC,10. - 13. June 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ProPak+Asia-M3603/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U3VyZmFjZSAmIENvYXRp,Surface & Coatings,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-17,2026-06-20,UTC,17. - 20. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Surface+%26+Coatings-M12293/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SW50ZXJNb2xkIFRoYWls,InterMold Thailand,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-17,2026-06-20,UTC,17. - 20. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/InterMold+Thailand-M12294/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TkVQQ09OIFRoYWlsYW5k,NEPCON Thailand,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-17,2026-06-20,UTC,17. - 20. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/NEPCON+Thailand-M9883/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RkFDIFRFQ0gtdGhhaWxh,FAC TECH,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-17,2026-06-20,UTC,17. - 20. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/FAC+TECH-M13505/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TWFudWZhY3R1cmluZyBF,Manufacturing Expo,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-17,2026-06-20,UTC,17. - 20. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Manufacturing+Expo-M12748/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SW50ZXJQbGFzIFRoYWls,InterPlas Thailand,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-06-17,2026-06-20,UTC,17. - 20. June 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/InterPlas+Thailand-M3455/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q09TTU9QUk9GIENCRSBB,COSMOPROF CBE ASEAN,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-06-24,2026-06-26,UTC,24. - 26. June 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/COSMOPROF+CBE+ASEAN-M484/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGhhaWxhbmQgSW50ZXJu,Thailand International Dog Show,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-06-25,2026-06-28,UTC,25. - 28. June 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Thailand+International+Dog+Show-M14306/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVNFQU4gU3VzdGFpbmFi,ASEAN Sustainable Energy Week (ASEW),Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+Sustainable+Energy+Week+%28ASEW%29-M10651/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TW9iaWxpdHlUZWNoIEFz,MobilityTech Asia (MTAB),Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/MobilityTech+Asia+%28MTAB%29-M9104/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Qk9JTEVYIEFTSUEgKEJY,BOILEX ASIA (BXA),Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/BOILEX+ASIA+%28BXA%29-M10868/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RW50ZWNoIFBvbGx1dGVj,Entech Pollutec Asia,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Entech+Pollutec+Asia-M9281/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGhhaSBXYXRlci10aGFp,Thai Water,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Thai+Water-M9282/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q29sZCBDaGFpbiBFeGhp,Cold Chain Exhibition (CCE),Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Cold+Chain+Exhibition+%28CCE%29-M11036/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UHVtcHMgJiBWYWx2ZXMg,Pumps & Valves Asia,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Pumps+%26+Valves+Asia-M9280/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RW5lcmd5IEVmZmljaWVu,Energy Efficiency Expo,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Energy+Efficiency+Expo-M3726/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TG9naXN0aWNzIEF1dG9t,Logistics Automation Expo,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-07-01,2026-07-03,UTC,01. - 03. July 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Logistics+Automation+Expo-M3694/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Q1BISSBTb3V0aCBFYXN0,CPHI South East Asia,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-08,2026-07-10,UTC,08. - 10. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CPHI+South+East+Asia-M10554/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-UFVCIEJBUiBBU0lBIChQ,PUB BAR ASIA (PBA),Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-07-09,2026-07-12,UTC,09. - 12. July 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/PUB+BAR+ASIA+%28PBA%29-M5828/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QXNpYSBGYXNoaW9uIChU,Asia Fashion (Thailand) Show,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-07-09,2026-07-11,UTC,09. - 11. July 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Asia+Fashion+%28Thailand%29+Show-M8585/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SW5mb0NvbW0gQXNpYS10,InfoComm Asia,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-07-15,2026-07-17,UTC,15. - 17. July 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/InfoComm+Asia-M1767/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RGlnaVRlY2ggQVNFQU4g,DigiTech ASEAN Thailand,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-07-22,2026-07-24,UTC,22. - 24. July 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/DigiTech+ASEAN+Thailand-M14299/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SW50ZWxsaWdlbnQgTWFu,Intelligent Manufacturing Expo Southeast Asia - IME,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-07-22,2026-07-24,UTC,22. - 24. July 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Intelligent+Manufacturing+Expo+Southeast+Asia+-+IME-M12867/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VEZCTyBUaGFpbGFuZCBG,TFBO Thailand Franchise & Business Opportunities,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-07-23,2026-07-26,UTC,23. - 26. July 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/TFBO+Thailand+Franchise+%26+Business+Opportunities-M4407/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-cGFsbWV4IFRoYWlsYW5k,palmex Thailand,Trade show listed on TradeFairDates. CO-OP Exhibition Centre,2026-08-06,2026-08-07,UTC,06. - 07. August 2026,CO-OP Exhibition Centre,Surat Thani,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/palmex+Thailand-M6834/Surat+Thani.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SE9URUxFWCBUaGFpbGFu,HOTELEX Thailand,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-08-19,2026-08-22,UTC,19. - 22. August 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/HOTELEX+Thailand-M11475/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGhhaSBUb3VyaXNtICYg,Thai Tourism & Hospitality Week,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-08-19,2026-08-22,UTC,19. - 22. August 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Thai+Tourism+%26+Hospitality+Week-M12032/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VElMT0cgTE9HSVNUSVgt,TILOG LOGISTIX,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-08-19,2026-08-21,UTC,19. - 21. August 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/TILOG+LOGISTIX-M9339/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-RkhUIEZvb2QgJiBIb3Nw,FHT Food & Hospitality Thailand,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-08-19,2026-08-22,UTC,19. - 22. August 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/FHT+Food+%26+Hospitality+Thailand-M7478/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-Vml0YWZvb2RzIEFzaWEt,Vitafoods Asia,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-09-02,2026-09-04,UTC,02. - 04. September 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Vitafoods+Asia-M10185/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QmFuZ2tvayBHZW1zICYg,Bangkok Gems & Jewelry Fair,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-09-08,2026-09-12,UTC,08. - 12. September 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Bangkok+Gems+%26+Jewelry+Fair-M9322/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U3VnYXJFeCBUaGFpbGFu,SugarEx Thailand,Trade show listed on TradeFairDates. Khonkaen International Convention and Exhibition Center KICE,2026-09-10,2026-09-11,UTC,10. - 11. September 2026,Khonkaen International Convention and Exhibition Center KICE,Khon Kaen,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/SugarEx+Thailand-M12260/Khon+Kaen.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SHlkcm9nZW4tdGhhaWxh,Hydrogen,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-09-15,2026-09-18,UTC,15. - 18. September 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Hydrogen-M14532/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QUk6OkVuZXJneS10aGFp,AI::Energy,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-09-15,2026-09-18,UTC,15. - 18. September 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/AI%3A%3AEnergy-M14533/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
