ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
HAHO(S)/T/24-S042,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Bio-Rad Pacific Ltd.,23-December-2025,HKD27.10Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S043,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,"Here are the extracted company names:

* DCH Auriga (Hong Kong) Limited",23-December-2025,HKD6.33Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S044,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Epredia Hong Kong Limited,23-December-2025,HKD10.09Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S045,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Fei H.K. Co Ltd,23-December-2025,HKD4.78Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S046,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Grandtech Scientific Hong Kong Limited,23-December-2025,HKD17.49Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S047,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,KLN Medical Limited,23-December-2025,HKD10.61Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S048,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Life Technologies Limited,23-December-2025,HKD20.92Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S049,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,"Here is the extracted company name:

1. Potus Medical (Hong Kong) Ltd",23-December-2025,HKD3.81Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S050,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Roche Diagnostics H.K. Ltd,23-December-2025,HKD80.51Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S051,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Sysmex H.K. Ltd,23-December-2025,HKD31.36Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S052,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Waters China Ltd,23-December-2025,HKD59.77Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KCC/T/FF/039/24/KC,Hong Kong Hospital Authority,"Supply and Installation of Automated Pre-analytical Specimen  Processing System, Major Automation System, Clinical Chemistry, and Specimen  Storage System, Automated, Clinical Chemistry, for 24-hour Core Service for  New Acute Hospital, Kowloon Central Cluster, Hospital Authority",DKSH Hong Kong Limited,23 December 2025,HKD99.37Mn,(i) Equipment: with effect from the date of Letter of Acceptance  to fulfillment of Contract obligations  (ii) Post-Warranty Maintenance Service: 6 years commencing from the expiry  of warranty period  (iii) Reagents & Consumables: 1 year commencing from the date of  completion of all testing and commissioning work of all system,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
HAHO(S)/T/24-G055,Hong Kong Hospital Authority,Supply of Reagent Kits and Consumables for BOND Automatic  Immunostainers for Hospital Authority,Leica Microsystems Limited,24-December-2025,HKD23.89Mn,1 March 2026  - 28 February 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KEC/ADM/CONF/P&S/04/004/2425,Hong Kong Hospital Authority,"Replacement of Water-cooled Chillers in United Christian  Hospital, Kowloon East Cluster, Hospital Authority",Shun Hing E & M Engineering Limited,24-December-2025,HKD12.35Mn,With effect from the date of contract award until fulfilment of  the contractual obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon East Cluster,,
KCC/T/H6/022/25/KWH,Hong Kong Hospital Authority,"Supply and Installation of Analyzers, Laboratory, Molecular  Assay, Infectious Microorganism and Provision of Maintenance Services and  consumables for Kwong Wah Hospital, Kowloon Central Cluster, Hospital  Authority",DKSH Hong Kong Limited,29-December-2025,HKD1.34Mn,29 December 2025  - 28 December 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
L/M(Q25-009) to HAHO(S)/P/45,Hong Kong Hospital Authority,Supply of Lower Limb Prosthetic Components for Hospital  Authority,"Here are the extracted company names:

* Otto Bock Asia Pacific Limited",30-December-2025,HKD0.97Mn,3 February 2026 - 2 February 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-D317,Hong Kong Hospital Authority,Supply of Aminoleban EN Powder,Zuellig Pharma Limited,30-December-2025,HKD40.80Mn,2 June 2026 - 1 June 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DSQ25-050,Hong Kong Hospital Authority,Supply of Oral Rehydration Salts New Formula Powder,KLN Pharma (Hong Kong) Limited,30-December-2025,HKD2.56Mn,22 August 2026  - 21 August 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-D310,Hong Kong Hospital Authority,Supply of Co-amilozide Tablet,Zuellig Pharma Limited,30-December-2025,HKD2.55Mn,10 June 2026  - 9 June 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-D311,Hong Kong Hospital Authority,Supply of Salmeterol and Fluticasone Propionate Inhalers,GlaxoSmithKline Limited,30-December-2025,HKD13.93Mn,1 July 2026  - 30 June 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D013,Hong Kong Hospital Authority,Supply of Tranexamic Acid Injection 1000mg,Zuellig Pharma Limited,30-December-2025,HKD2.22Mn,23 April 2026  - 22 April 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D018,Hong Kong Hospital Authority,Supply of Alteplase for Injection 50mg,Zuellig Pharma Limited,30-December-2025,HKD33.25Mn,15 June 2026  -14 June 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D029,Hong Kong Hospital Authority,Supply of Famotidine Tablet 40mg,Zuellig Pharma Limited,30-December-2025,HKD10.49Mn,5 June 2026  -4 June 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D096,Hong Kong Hospital Authority,Supply of Methotrexate Tablet 2.5mg,Hong Kong Medical Supplies Limited,30-December-2025,HKD4.18Mn,4 July 2026  - 3 July 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D160,Hong Kong Hospital Authority,Supply of Mavacamten Capsules,DKSH Hong Kong Limited,30-December-2025,HKD22.25Mn,6 January 2026 - 5 January 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D167,Hong Kong Hospital Authority,Supply of Aspirin Enteric Coated Tablet 100mg,SB Pharma Limited,30-December-2025,HKD10.50Mn,16 February 2026  -15 February 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DSQ25-045,Hong Kong Hospital Authority,Supply of Adalimumab (Humira) Prefilled Syringe 20mg/0.2ml,DKSH Hong Kong Limited,30-December-2025,HKD2.54Mn,8 June 2026  -7 June 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/23-D207,Hong Kong Hospital Authority,Supply of Aqueous Cream 30g and 100g,Zuellig Pharma Limited,30-December-2025,HKD6.76Mn,16 September 2026 - 15 September 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-D214,Hong Kong Hospital Authority,Supply of Thyroxine Sodium/ Levothyroxine Sodium Tablets,KLN Pharma (Hong Kong) Limited,30-December-2025,HKD6.07Mn,31 December 2025 - 30 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-D188,Hong Kong Hospital Authority,Supply of Ampicillin and Sulbactam for Injection,"Here are the extracted company names:

1. AECOM Asia Company Limited
2. ATAL Engineering Limited
3. Jindun Pharma (H.K.) Limited",30-December-2025,HKD3.50Mn,18 May 2026 - 17 May 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-D260,Hong Kong Hospital Authority,Supply of Ceftazidime and Avibactam for infusion,DCH Auriga (Hong Kong) Limited,30-December-2025,HKD38.55Mn,2 March 2026 - 1 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DSQ25-137,Hong Kong Hospital Authority,Supply of Ortho-Phthalaldehyde Solution 0.55% 3.78L,ASP Hong Kong Limited,30-December-2025,HKD2.03Mn,2 May 2026 - 1 May 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/23-D232,Hong Kong Hospital Authority,Supply of Ethyl Alcohol,Kou Hing Hong Scientific Supplies Limited,30-December-2025,HKD10.85Mn,10 February 2026 - 9 February 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DST25-027,Hong Kong Hospital Authority,Supply of Dexamethasone (Sodium) Phosphate Injection 4mg/ml 1ml,"Here are the extracted company names:

1. AECOM Asia Company Limited
2. ATAL Engineering Limited
3. Mekim Limited",30-December-2025,HKD6.62Mn,19 February 2026  - 18 February 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D106,Hong Kong Hospital Authority,Supply of Vortioxetine (Hydrobromide) Tablets,DKSH Hong Kong Limited,30-December-2025,HKD97.85Mn,27 January 2026  - 26 January 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-D125,Hong Kong Hospital Authority,Supply of Sodium Valproate Injection 400mg,Hong Kong Medical Supplies Limited,30-December-2025,HKD1.75Mn,20 June 2026 - 19 June 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DST25-028,Hong Kong Hospital Authority,Supply of Pemetrexed Disodium for Infusion 500mg,"Here is the extracted company name:

Zuellig Pharma Limited",30-December-2025,HKD2.38Mn,25 May 2026  -24 November 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/23-D159,Hong Kong Hospital Authority,Supply of Abiraterone Acetate Tablet 500mg,"Here are the extracted company names:

* Hind Wing Company Limited",30-December-2025,HKD18.40Mn,6 May 2026 - 5 May 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/25-D068,Hong Kong Hospital Authority,Supply of Beclomethasone Dipropionate Aqueous Nasal Spray  50mcg/dose,GlaxoSmithKline Limited,30-December-2025,HKD9.74Mn,21 February 2026  - 20 February 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DSQ25-032,Hong Kong Hospital Authority,Supply of Cabazitaxel Infusion 40mg/ml 1.5ml,"Here is the extracted company name:

DCH Auriga (Hong Kong) Limited",30-December-2025,HKD5.76Mn,1 February 2026  - 31 January 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DSQ25-029,Hong Kong Hospital Authority,Supply of Foscarnet Sodium Infusion 24mg/ml 250ml,"Here is the extracted company name:

Link Healthcare Hong Kong Limited",30-December-2025,HKD10.56Mn,25 May 2026  -24 November 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KCC/T/FF/064/24/OLM,Hong Kong Hospital Authority,"Supply and Installation of Shelving System, Storage &  Display, Mobile and Provision of Maintenance Services for Our Lady of  Maryknoll Hospital, Kowloon Central Cluster, Hospital Authority",Shine Success Limited,30-December-2025,HKD3.20Mn,With effect from the date of Letter of Acceptance to the  fulfilment of contractual obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
KCC/T/FF/064/24/OLM,Hong Kong Hospital Authority,"Supply and Installation of Shelving System, Storage &  Display, Mobile and Provision of Maintenance Services for Our Lady of  Maryknoll Hospital, Kowloon Central Cluster, Hospital Authority",Dexion Asia Limited,30-December-2025,HKD0.13Mn,With effect from the date of Letter of Acceptance to the  fulfilment of contractual obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
HKWC-Q206/25(B),Hong Kong Hospital Authority,"Provision of Maintenance Service for Medical Gas Pipeline  Systems for Hong Kong West Cluster, Hospital Authority",Linde HKO Limited,30-December-2025,HKD0.60Mn,1 January 2026  - 31 December 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hong Kong West Cluster,,
DSQ24-283,Hong Kong Hospital Authority,Supply of Lutetium-177 Oxodotreotide Infusion 200mCi,Global Medical Solutions Hong Kong Limited,30-December-2025,HKD61.60Mn,31 December 2025  - 30 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
DSQ25-131,Hong Kong Hospital Authority,Supply of Diazepam Rectal Solution 2mg/ml 2.5ml,"Here is the extracted company name:

KLN Pharma (Hong Kong) Limited",30-December-2025,HKD2.17Mn,10 April 2026  - 9 April 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HKWC-T020/24(E2),Hong Kong Hospital Authority,"Supply and Installation of Simulator, Training for Queen Mary  Hospital, Hong Kong West Cluster, Hospital Authority",Laerdal China Ltd.,30-December-2025,HKD1.10Mn,One-off,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hong Kong West Cluster,,
